Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
BMT,4 Avenue,Pacific St,40.683666,-73.97881,B,Q,D,N,R,2,3,4,5,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,4th Ave,Pacific St,NE,40.683928,-73.978412,"{'longitude': '-73.97881', 'latitude': '40.683666', 'needs_recoding': False}","{'longitude': '-73.978412', 'latitude': '40.683928', 'needs_recoding': False}"
BMT,4 Avenue,Prospect Av,40.665414,-73.992872,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Prospect Ave,NE,40.665299,-73.992729,"{'longitude': '-73.992872', 'latitude': '40.665414', 'needs_recoding': False}","{'longitude': '-73.992729', 'latitude': '40.665299', 'needs_recoding': False}"
BMT,4 Avenue,Prospect Av,40.665414,-73.992872,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Prospect Ave,SW,40.665058,-73.993002,"{'longitude': '-73.992872', 'latitude': '40.665414', 'needs_recoding': False}","{'longitude': '-73.993002', 'latitude': '40.665058', 'needs_recoding': False}"
BMT,4 Avenue,Prospect Av,40.665414,-73.992872,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,4th Ave,Prospect Ave,SE,40.665269,-73.993245,"{'longitude': '-73.992872', 'latitude': '40.665414', 'needs_recoding': False}","{'longitude': '-73.993245', 'latitude': '40.665269', 'needs_recoding': False}"
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SE,40.677001,-73.983133,"{'longitude': '-73.98311', 'latitude': '40.677316', 'needs_recoding': False}","{'longitude': '-73.983133', 'latitude': '40.677001', 'needs_recoding': False}"
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SW,40.677279,-73.983327,"{'longitude': '-73.98311', 'latitude': '40.677316', 'needs_recoding': False}","{'longitude': '-73.983327', 'latitude': '40.677279', 'needs_recoding': False}"
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SE,40.677171,-73.983020,"{'longitude': '-73.98311', 'latitude': '40.677316', 'needs_recoding': False}","{'longitude': '-73.98302', 'latitude': '40.677171', 'needs_recoding': False}"
BMT,4 Avenue,Union St,40.677316,-73.98311,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,4th Ave,Union St,SW,40.677135,-73.983416,"{'longitude': '-73.98311', 'latitude': '40.677316', 'needs_recoding': False}","{'longitude': '-73.983416', 'latitude': '40.677135', 'needs_recoding': False}"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Madison Ave,42nd St,NE,40.752830,-73.978917,"{'longitude': '-73.979189', 'latitude': '40.752769', 'needs_recoding': False}","{'longitude': '-73.978917', 'latitude': '40.75283', 'needs_recoding': False}"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,SE,40.752218,-73.978396,"{'longitude': '-73.979189', 'latitude': '40.752769', 'needs_recoding': False}","{'longitude': '-73.978396', 'latitude': '40.752218', 'needs_recoding': False}"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,SE,40.752279,-73.978280,"{'longitude': '-73.979189', 'latitude': '40.752769', 'needs_recoding': False}","{'longitude': '-73.97828', 'latitude': '40.752279', 'needs_recoding': False}"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,NW,40.752717,-73.978487,"{'longitude': '-73.979189', 'latitude': '40.752769', 'needs_recoding': False}","{'longitude': '-73.978487', 'latitude': '40.752717', 'needs_recoding': False}"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Escalator,YES,,YES,NONE,,TRUE,,TRUE,Park Ave,42nd St,SW,40.752184,-73.978048,"{'longitude': '-73.979189', 'latitude': '40.752769', 'needs_recoding': False}","{'longitude': '-73.978048', 'latitude': '40.752184', 'needs_recoding': False}"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,NO,,NO,NONE,,TRUE,,TRUE,Madison Ave,42nd St,SW,40.752846,-73.979798,"{'longitude': '-73.979189', 'latitude': '40.752769', 'needs_recoding': False}","{'longitude': '-73.979798', 'latitude': '40.752846', 'needs_recoding': False}"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Stair,NO,,NO,NONE,,TRUE,,TRUE,Madison Ave,42nd St,NW,40.753087,-73.979537,"{'longitude': '-73.979189', 'latitude': '40.752769', 'needs_recoding': False}","{'longitude': '-73.979537', 'latitude': '40.753087', 'needs_recoding': False}"
IRT,42nd St Shuttle,Times Square,40.755983,-73.986229,A,C,E,N,Q,R,GS,1,2,3,7,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,43rd St,SW,40.756476,-73.986311,"{'longitude': '-73.986229', 'latitude': '40.755983', 'needs_recoding': False}","{'longitude': '-73.986311', 'latitude': '40.756476', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW,40.737423,-73.997220,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.99722', 'latitude': '40.737423', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW,40.737572,-73.997111,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.997111', 'latitude': '40.737572', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,NW,40.737519,-73.996970,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.99697', 'latitude': '40.737519', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,14th St,SW,40.737370,-73.997079,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.997079', 'latitude': '40.73737', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,NE,40.738678,-73.995632,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.995632', 'latitude': '40.738678', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,SE,40.738529,-73.995685,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.995685', 'latitude': '40.738529', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,NW,40.738838,-73.996023,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.996023', 'latitude': '40.738838', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,16th St,SW,40.738718,-73.996121,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.996121', 'latitude': '40.738718', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,NE,40.737286,-73.996437,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.996437', 'latitude': '40.737286', 'needs_recoding': False}"
IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,14th St,NE,40.737316,-73.996508,"{'longitude': '-73.996209', 'latitude': '40.738228', 'needs_recoding': False}","{'longitude': '-73.996508', 'latitude': '40.737316', 'needs_recoding': False}"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,SE,40.742659,-73.992489,"{'longitude': '-73.992821', 'latitude': '40.742878', 'needs_recoding': False}","{'longitude': '-73.992489', 'latitude': '40.742659', 'needs_recoding': False}"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,SE,40.742715,-73.992617,"{'longitude': '-73.992821', 'latitude': '40.742878', 'needs_recoding': False}","{'longitude': '-73.992617', 'latitude': '40.742715', 'needs_recoding': False}"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,NE,40.742880,-73.992506,"{'longitude': '-73.992821', 'latitude': '40.742878', 'needs_recoding': False}","{'longitude': '-73.992506', 'latitude': '40.74288', 'needs_recoding': False}"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,6th Ave,23rd St,NE,40.742825,-73.992383,"{'longitude': '-73.992821', 'latitude': '40.742878', 'needs_recoding': False}","{'longitude': '-73.992383', 'latitude': '40.742825', 'needs_recoding': False}"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,NW,40.743121,-73.993099,"{'longitude': '-73.992821', 'latitude': '40.742878', 'needs_recoding': False}","{'longitude': '-73.993099', 'latitude': '40.743121', 'needs_recoding': False}"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,NW,40.743066,-73.992971,"{'longitude': '-73.992821', 'latitude': '40.742878', 'needs_recoding': False}","{'longitude': '-73.992971', 'latitude': '40.743066', 'needs_recoding': False}"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,SW,40.742977,-73.993188,"{'longitude': '-73.992821', 'latitude': '40.742878', 'needs_recoding': False}","{'longitude': '-73.993188', 'latitude': '40.742977', 'needs_recoding': False}"
IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,6th Ave,23rd St,SW,40.742922,-73.993066,"{'longitude': '-73.992821', 'latitude': '40.742878', 'needs_recoding': False}","{'longitude': '-73.993066', 'latitude': '40.742922', 'needs_recoding': False}"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Allen St,Houston St,SW,40.722807,-73.988942,"{'longitude': '-73.989938', 'latitude': '40.723402', 'needs_recoding': False}","{'longitude': '-73.988942', 'latitude': '40.722807', 'needs_recoding': False}"
IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,1st Ave,Houston St,NW,40.723200,-73.988863,"{'longitude': '-73.989938', 'latitude': '40.723402', 'needs_recoding': False}","{'longitude': '-73.988863', 'latitude': '40.7232', 'needs_recoding': False}"
